ts,iso,port,address,kind,name,value,unit,extra,usertag
1758623832.283,2025-09-23 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,57.85012,,1 samples,CH4
1758627432.283,2025-09-23 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,57.87437,,2 samples,CH4
1758631032.283,2025-09-23 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,57.91563,,1 samples,CH4
1758634632.283,2025-09-23 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,57.96350,,2 samples,CH4
1758638232.283,2025-09-23 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,57.98209,,3 samples,CH4
1758641832.283,2025-09-23 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.04760,,3 samples,CH4
1758645432.283,2025-09-23 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.16851,,1 samples,CH4
1758649032.283,2025-09-23 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.16582,,1 samples,CH4
1758652632.283,2025-09-23 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.16879,,2 samples,CH4
1758656232.283,2025-09-23 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17391,,1 samples,CH4
1758659832.283,2025-09-23 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.18542,,1 samples,CH4
1758663432.283,2025-09-23 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.18545,,5 samples,CH4
1758667032.283,2025-09-24 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.18216,,1 samples,CH4
1758670632.283,2025-09-24 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17945,,1 samples,CH4
1758674232.283,2025-09-24 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17940,,3 samples,CH4
1758677832.283,2025-09-24 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17109,,1 samples,CH4
1758681432.283,2025-09-24 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17181,,2 samples,CH4
1758685032.283,2025-09-24 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17628,,1 samples,CH4
1758688632.283,2025-09-24 06:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17614,,1 samples,CH4
1758692232.283,2025-09-24 07:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.17324,,1 samples,CH4
1758695832.283,2025-09-24 08:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.52459,,1 samples,CH4
1758699432.283,2025-09-24 09:37:12,/dev/ttyUSB0,3,measure,fMeasure,58.77057,,1 samples,CH4
1758703032.283,2025-09-24 10:37:12,/dev/ttyUSB0,3,measure,fMeasure,62.32309,,1 samples,CH4
1758706632.283,2025-09-24 11:37:12,/dev/ttyUSB0,3,measure,fMeasure,65.05410,,1 samples,CH4
1758710232.283,2025-09-24 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,69.54501,,1 samples,CH4
1758713832.283,2025-09-24 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,71.53466,,1 samples,CH4
1758717432.283,2025-09-24 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,72.48818,,1 samples,CH4
1758721032.283,2025-09-24 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,74.29027,,1 samples,CH4
1758724632.283,2025-09-24 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.16885,,1 samples,CH4
1758728232.283,2025-09-24 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.38813,,1 samples,CH4
1758731832.283,2025-09-24 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.44938,,1 samples,CH4
1758735432.283,2025-09-24 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.65189,,1 samples,CH4
1758739032.283,2025-09-24 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.73244,,1 samples,CH4
1758742632.283,2025-09-24 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.75820,,1 samples,CH4
1758746232.283,2025-09-24 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.78313,,1 samples,CH4
1758749832.283,2025-09-24 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.80281,,2 samples,CH4
1758753432.283,2025-09-25 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82455,,1 samples,CH4
1758757032.283,2025-09-25 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82378,,2 samples,CH4
1758760632.283,2025-09-25 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82327,,2 samples,CH4
1758764232.283,2025-09-25 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82236,,1 samples,CH4
1758767832.283,2025-09-25 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82884,,1 samples,CH4
1758771432.283,2025-09-25 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82796,,1 samples,CH4
1758775032.283,2025-09-25 06:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.82194,,1 samples,CH4
1758778632.283,2025-09-25 07:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.81977,,2 samples,CH4
1758782232.283,2025-09-25 08:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.81692,,1 samples,CH4
1758785832.283,2025-09-25 09:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.81636,,3 samples,CH4
1758789432.283,2025-09-25 10:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.81175,,1 samples,CH4
1758793032.283,2025-09-25 11:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.80853,,1 samples,CH4
1758796632.283,2025-09-25 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.81143,,1 samples,CH4
1758800232.283,2025-09-25 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.79767,,1 samples,CH4
1758803832.283,2025-09-25 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.78693,,1 samples,CH4
1758807432.283,2025-09-25 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.78661,,3 samples,CH4
1758811032.283,2025-09-25 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.79860,,1 samples,CH4
1758814632.283,2025-09-25 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.80032,,1 samples,CH4
1758818232.283,2025-09-25 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.79754,,1 samples,CH4
1758821832.283,2025-09-25 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.77963,,1 samples,CH4
1758825432.283,2025-09-25 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.75008,,1 samples,CH4
1758829032.283,2025-09-25 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.75488,,1 samples,CH4
1758832632.283,2025-09-25 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,76.78449,,1 samples,CH4
1758836232.283,2025-09-25 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,77.46866,,4 samples,CH4
1758839832.283,2025-09-26 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,84.45426,,2 samples,CH4
1758843432.283,2025-09-26 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,88.32146,,1 samples,CH4
1758847032.283,2025-09-26 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,92.01972,,2 samples,CH4
1758850632.283,2025-09-26 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,97.16116,,1 samples,CH4
1758854232.283,2025-09-26 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,99.69633,,1 samples,CH4
1758857832.283,2025-09-26 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,100.12627,,1 samples,CH4
1758861432.283,2025-09-26 06:37:12,/dev/ttyUSB0,3,measure,fMeasure,100.41892,,1 samples,CH4
1758865032.283,2025-09-26 07:37:12,/dev/ttyUSB0,3,measure,fMeasure,100.67342,,1 samples,CH4
1758868632.283,2025-09-26 08:37:12,/dev/ttyUSB0,3,measure,fMeasure,100.82925,,2 samples,CH4
1758872232.283,2025-09-26 09:37:12,/dev/ttyUSB0,3,measure,fMeasure,100.88174,,1 samples,CH4
1758875832.283,2025-09-26 10:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.07015,,1 samples,CH4
1758879432.283,2025-09-26 11:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.08993,,1 samples,CH4
1758883032.283,2025-09-26 12:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10475,,1 samples,CH4
1758886632.283,2025-09-26 13:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.13059,,1 samples,CH4
1758890232.283,2025-09-26 14:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.13411,,3 samples,CH4
1758893832.283,2025-09-26 15:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.14500,,2 samples,CH4
1758897432.283,2025-09-26 16:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.15898,,1 samples,CH4
1758901032.283,2025-09-26 17:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.15680,,1 samples,CH4
1758904632.283,2025-09-26 18:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.13441,,1 samples,CH4
1758908232.283,2025-09-26 19:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.13038,,1 samples,CH4
1758911832.283,2025-09-26 20:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.11603,,1 samples,CH4
1758915432.283,2025-09-26 21:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.11594,,1 samples,CH4
1758919032.283,2025-09-26 22:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.11400,,2 samples,CH4
1758922632.283,2025-09-26 23:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10910,,1 samples,CH4
1758926232.283,2025-09-27 00:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10736,,1 samples,CH4
1758929832.283,2025-09-27 01:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10149,,1 samples,CH4
1758933432.283,2025-09-27 02:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.10064,,2 samples,CH4
1758937032.283,2025-09-27 03:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.09327,,1 samples,CH4
1758940632.283,2025-09-27 04:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.09408,,3 samples,CH4
1758944232.283,2025-09-27 05:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.09235,,2 samples,CH4
1758947832.283,2025-09-27 06:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.09734,,2 samples,CH4
1758951432.283,2025-09-27 07:37:12,/dev/ttyUSB0,3,measure,fMeasure,101.09937,,2 samples,CH4
